,Balance,DAU,ETH_Vol,Txs
551,0.9944495837187789,0.7319819819819819,0.5235111299769565,0.6015625
552,0.9944495837187789,0.704954954954955,0.5165263724432717,0.453125
553,0.9944495837187789,0.6621621621621622,0.7729607540847108,0.8171164772727273
554,0.9944495837187789,0.7072072072072072,0.36337379444015333,0.8423295454545454
555,0.9944495837187789,0.6891891891891893,0.46997076054115144,0.6544744318181819
556,0.9944495837187789,0.6126126126126127,0.5291267101955514,0.34410511363636365
557,0.9944495837187789,0.5653153153153153,0.6608339543950077,0.2734375
558,0.9944495837187789,0.6238738738738739,0.5997937742782316,0.26598011363636365
559,0.9944495837187789,0.677927927927928,0.35537134106431667,0.3522727272727273
560,0.9944495837187789,0.5923423423423424,0.28888496995352564,0.40376420454545453
561,0.9944495837187789,0.5472972972972974,0.3220203697326789,0.3448153409090909
562,0.9944495837187789,0.5427927927927928,0.3068812253463242,0.3132102272727273
563,0.9944495837187789,0.6238738738738739,0.5053352259166422,0.2975852272727273
564,0.9953746530989823,0.677927927927928,0.7520007569592169,0.3678977272727273
565,0.9953746530989823,0.6351351351351352,0.5401206349985122,0.2869318181818182
566,0.9953746530989823,0.6936936936936937,0.581116905426493,0.3146306818181818
567,0.9953746530989823,0.6621621621621622,0.4565733985748935,0.3916903409090909
568,0.9953746530989823,0.6171171171171171,0.7064143660643941,0.3448153409090909
569,0.9953746530989823,0.5585585585585586,0.3700089074731634,0.2958096590909091
570,0.9953746530989823,0.6509009009009009,0.6492093586660772,0.33558238636363635
571,0.9953746530989823,0.6396396396396397,0.5399614234812004,0.3718039772727273
572,0.9953746530989823,0.677927927927928,0.6803865326953954,0.33558238636363635
573,0.9953746530989823,0.677927927927928,0.6037565910608851,0.2627840909090909
574,0.9953746530989823,0.6036036036036037,0.6063957686641083,0.26171875
575,0.9953746530989823,0.5968468468468469,0.34165637984328334,0.35014204545454547
576,0.9953746530989823,0.7027027027027027,0.3287367538469995,0.3327414772727273
577,0.9990749306197965,0.6486486486486487,0.3391501116407756,0.3313210227272727
578,0.9990749306197965,0.6328828828828829,0.36111453620027745,0.24822443181818182
579,0.9990749306197965,0.6396396396396397,0.4323813960464833,0.33345170454545453
580,0.9990749306197965,0.6306306306306306,0.5478637917597854,0.35582386363636365
581,1.0,0.6036036036036037,0.4139971209420641,0.3025568181818182
582,1.0,0.6396396396396397,0.6231740094309474,0.3370028409090909
583,1.0,0.6666666666666666,0.6582479631607999,0.4289772727272727
584,1.0,0.6013513513513513,0.4312928602332152,0.34339488636363635
585,1.0,0.49324324324324326,0.2334410625854196,0.3338068181818182
586,1.0,0.4617117117117117,0.5074569439547284,0.2578125
587,1.0,0.7184684684684685,0.34063376682229,0.4240056818181818
0,0.0,0.0007107320540156361,0.0,0.0015325670498084292
1,0.0,0.0042643923240938165,0.6519446159910212,0.01417624521072797
2,0.0,0.6289978678038379,0.3820735505118254,0.34252873563218394
3,0.5500413564929695,0.3034825870646766,0.10201662326097644,0.16398467432950192
4,0.6029776674937966,0.6325515280739161,0.11627147129239235,0.3421455938697318
5,0.6029776674937966,0.8535891968727789,0.030055402475876895,0.46015325670498086
6,0.6029776674937966,0.5159914712153518,0.0,0.27816091954022987
7,0.6029776674937966,0.8031272210376688,0.2936953139026917,0.4329501915708812
8,0.6029776674937966,0.13930348258706468,0.004360860885394502,0.07509578544061303
9,0.6029776674937966,0.7690120824449183,0.6733864880729998,0.5846743295019158
10,0.6029776674937966,0.8045486851457001,0.3693938373402348,0.4337164750957855
11,0.6029776674937966,0.8969438521677328,0.36267323509454535,0.4842911877394636
12,0.6029776674937966,0.9019189765458422,0.3759493542767449,0.48620689655172417
13,0.6071133167907362,0.9132906894100924,0.38569834840776,0.49233716475095785
14,0.6071133167907362,0.9175550817341862,0.37744677634222223,0.49770114942528737
15,0.6071133167907362,0.8841506751954513,0.3098758341552252,0.4781609195402299
16,0.6120760959470637,0.8848614072494669,0.4207752026373341,0.47969348659003835
17,0.6120760959470637,0.8614072494669509,0.4105848162395196,0.46436781609195404
18,0.6120760959470637,0.8834399431414357,0.36167653139719697,0.47662835249042146
19,0.6120760959470637,0.8948116560056858,0.35147946067787184,0.48237547892720306
20,0.6120760959470637,0.5700071073205402,0.16891235296985666,0.3080459770114943
21,0.6120760959470637,0.8884150675195451,0.29919295821498937,0.48084291187739464
22,0.6120760959470637,0.892679459843639,0.3626318203815126,0.48237547892720306
23,0.6120760959470637,0.7718550106609808,0.41178280732181977,0.41724137931034483
24,0.6120760959470637,0.6176261549395877,0.3141610771936968,0.33371647509578545
25,0.6120760959470637,0.6588486140724946,0.2254456463621363,0.3563218390804598
26,0.6195202646815551,0.9147121535181236,0.4764492207459589,0.6513409961685824
27,0.6195202646815551,0.8088130774697939,0.5679861730722018,0.9804597701149426
28,0.6393713813068652,0.8294243070362474,0.6626113784571365,0.9904214559386973
29,0.7915632754342432,0.7882018479033405,1.0,0.9793103448275863
30,0.9942100909842846,0.7711442786069651,0.8355637839519002,0.9938697318007663
31,1.0,0.9992892679459844,0.7120670954915675,0.9892720306513411
32,1.0,0.8272921108742004,0.6991342856898549,0.9877394636015326
33,1.0,0.9090262970859986,0.7103838359778448,0.9789272030651341
34,1.0,1.0,0.6707918969750438,0.9900383141762452
35,1.0,0.8088130774697939,0.6993101070464163,1.0
36,1.0,0.7803837953091685,0.4141855759104266,0.6379310344827587
37,1.0,0.7164179104477612,0.3436001498467908,0.496551724137931
38,1.0,0.728500355366027,0.33530416525650475,0.4931034482758621
39,1.0,0.7085998578535891,0.3071448506103627,0.4885057471264368
40,1.0,0.7149964463397299,0.3301508991806788,0.4980842911877395
41,1.0,0.7107320540156361,0.32243166642872445,0.49770114942528737
42,1.0,0.7000710732054015,0.2918443944481412,0.4842911877394636
43,1.0,0.7199715707178393,0.31528319367006435,0.49616858237547895
44,1.0,0.7235252309879175,0.2958899033166864,0.47662835249042146
45,1.0,0.7292110874200426,0.3282373632452084,0.5019157088122606
46,1.0,0.7192608386638237,0.32768489866238193,0.4942528735632184
47,1.0,0.7235252309879175,0.3077419918619888,0.49233716475095785
48,1.0,0.7107320540156361,0.30207250982204653,0.4934865900383142
49,1.0,0.7029140014214641,0.2697035583915576,0.4367816091954023
50,1.0,0.7043354655294953,0.28724799169210286,0.4908045977011494
51,1.0,0.7121535181236673,0.2992587952610934,0.48735632183908045
52,1.0,0.7178393745557925,0.29871750587801554,0.49195402298850577
53,1.0,0.7249466950959488,0.3015732268140673,0.49272030651341
54,1.0,0.7114427860696517,0.307656939366611,0.49042145593869735
55,1.0,0.720682302771855,0.29273658469113606,0.4900383141762452
56,1.0,0.7221037668798863,0.29265238147555966,0.4973180076628353
57,1.0,0.7171286425017768,0.28444076428922016,0.4885057471264368
58,1.0,0.6950959488272921,0.2814608320173951,0.47662835249042146
59,1.0,0.16986496090973702,0.058271155242660785,0.09386973180076628
60,1.0,0.0007107320540156361,0.0,0.0011494252873563218
61,1.0,0.006396588486140725,0.0019035150349220483,0.0034482758620689655
62,1.0,0.0007107320540156361,0.0,0.0003831417624521073
63,1.0,0.0007107320540156361,0.0,0.0007662835249042146
64,1.0,0.0007107320540156361,0.0,0.0003831417624521073
65,1.0,0.0021321961620469083,0.0,0.0015325670498084292
66,1.0,0.0007107320540156361,0.0,0.0003831417624521073
67,1.0,0.0007107320540156361,0.0,0.0003831417624521073
68,1.0,0.0007107320540156361,0.0,0.0003831417624521073
69,1.0,0.0007107320540156361,0.0,0.0003831417624521073
70,1.0,0.0007107320540156361,0.0010384219699461905,0.0003831417624521073
71,1.0,0.0007107320540156361,0.0,0.0003831417624521073
72,1.0,0.0007107320540156361,0.0,0.0003831417624521073
73,1.0,0.0014214641080312722,0.0,0.0007662835249042146
74,1.0,0.0,0.0,0.0
75,1.0,0.720682302771855,0.2270771457498036,0.3961685823754789
76,1.0,0.19829424307036247,0.04397748095534592,0.1157088122605364
77,1.0,0.7014925373134329,0.2251146579792127,0.38697318007662834
78,1.0,0.0,0.0,0.0
79,1.0,0.0,0.0,0.0
80,1.0,0.06325515280739161,0.022782377896669655,0.03409961685823755
81,1.0,0.0,0.0,0.0
82,1.0,0.5671641791044776,0.18155821980812076,0.3080459770114943
83,1.0,0.24733475479744135,0.08552456991690491,0.142911877394636
84,1.0,0.7313432835820896,0.3356894358431142,0.6091954022988506
85,1.0,0.665955934612651,0.2886073898175547,0.4421455938697318
86,1.0,0.6638237384506042,0.29189921481527653,0.43754789272030653
87,1.0,0.6496090973702914,0.2665850669359253,0.42375478927203064
88,1.0,0.6275764036958067,0.27265986024723027,0.403448275862069
89,1.0,0.5764036958066808,0.26354449205026986,0.3574712643678161
90,1.0,0.5550817341862118,0.25636977809145317,0.335632183908046
91,1.0,0.5330490405117271,0.25495761598950334,0.31340996168582375
92,1.0,0.5209665955934613,0.26319948763095563,0.30268199233716475
93,1.0,0.5294953802416489,0.2633986848773467,0.3038314176245211
94,1.0,0.5167022032693674,0.2703687595868549,0.29616858237547894
95,1.0,0.5131485429992892,0.2725962356222388,0.2950191570881226
96,1.0,0.5067519545131486,0.24765066693292317,0.29042145593869734
97,1.0,0.48756218905472637,0.2473180488602048,0.28160919540229884
98,1.0,0.4868514570007107,0.24512989928848963,0.2885057471264368
99,1.0,0.4861407249466951,0.23393323920968817,0.28122605363984676
100,1.0,0.4868514570007107,0.23219599521250928,0.2793103448275862
101,1.0,0.48756218905472637,0.23676496494287405,0.28160919540229884
102,1.0,0.496090973702914,0.24537408002640346,0.2842911877394636
103,1.0,0.47619047619047616,0.24703613038719716,0.2727969348659004
104,1.0,0.47761194029850745,0.2483369910650806,0.27624521072796937
105,1.0,0.4633972992181947,0.22741615454568676,0.2674329501915709
106,1.0,0.4555792466240227,0.23270008193252995,0.26436781609195403
107,1.0,0.43212508884150674,0.21646456596105576,0.2517241379310345
108,1.0,0.4271499644633973,0.21829363513800631,0.24865900383141765
109,1.0,0.4214641080312722,0.21697084835703614,0.24406130268199233
110,1.0,0.40227434257285005,0.21378432254776109,0.23486590038314176
111,1.0,0.40085287846481876,0.22884758379220257,0.23256704980842913
112,1.0,0.3738450604122246,0.22820572637039052,0.21800766283524906
113,1.0,0.34968017057569295,0.2282751953972023,0.20727969348659003
114,1.0,0.3013503909026297,0.20859164516615883,0.18122605363984676
115,1.0,0.2622601279317697,0.20814140810964618,0.16053639846743295
116,1.0,0.22316986496090974,0.1974440075956099,0.13908045977011493
117,1.0,0.21179815209665956,0.19200326168097476,0.1314176245210728
118,1.0,0.185501066098081,0.1943002419509276,0.11724137931034483
119,1.0,0.16844349680170576,0.20998485252798318,0.10881226053639848
120,1.0,0.15067519545131486,0.21853236588685288,0.09885057471264368
121,1.0,0.13646055437100213,0.21197839474262828,0.09080459770114943
122,1.0,0.12153518123667377,0.18158671748202262,0.07892720306513411
123,1.0,0.11727078891257996,0.20152853000814788,0.08314176245210728
124,1.0,0.11300639658848614,0.19590194767573835,0.08045977011494253
125,1.0,0.11087420042643922,0.1865819184178345,0.07816091954022988
126,1.0,0.10660980810234541,0.1846571810056065,0.0739463601532567
127,1.0,0.11300639658848614,0.18904188750383502,0.08045977011494253
128,1.0,0.11158493248045487,0.1976465284542793,0.07701149425287357
129,1.0,0.11513859275053305,0.20017885214334705,0.07931034482758621
130,1.0,0.11087420042643922,0.2030183530374083,0.07892720306513411
131,1.0,0.11016346837242359,0.17932255633761218,0.08199233716475096
132,1.0,0.10732054015636106,0.18838806700136665,0.07701149425287357
133,1.0,0.10589907604832978,0.17547101361559322,0.07662835249042146
134,1.0,0.10732054015636106,0.17498632971881267,0.07509578544061303
135,1.0,0.10803127221037669,0.17642020573270778,0.07624521072796935
136,1.0,0.11016346837242359,0.1756689931029485,0.07854406130268199
137,1.0,0.11016346837242359,0.1653728565997775,0.07318007662835249
138,1.0,0.1122956645344705,0.18376867469622934,0.07547892720306514
139,1.0,0.10874200426439232,0.18746601190714757,0.07701149425287357
140,1.0,0.11087420042643922,0.16476573188804716,0.0735632183908046
141,1.0,0.10376687988628287,0.16471242493923535,0.07318007662835249
142,1.0,0.1044776119402985,0.16413864274641338,0.07547892720306514
143,1.0,0.10305614783226723,0.1560229848175199,0.0735632183908046
144,1.0,0.10589907604832978,0.14206721749503337,0.07471264367816093
145,1.0,0.10589907604832978,0.15910843671270075,0.0735632183908046
146,1.0,0.10660980810234541,0.16346909253437777,0.07318007662835249
147,1.0,0.10732054015636106,0.16728667471254083,0.07279693486590039
148,1.0,0.10732054015636106,0.16406415360866233,0.07279693486590039
149,1.0,0.1044776119402985,0.14882138612944337,0.07011494252873564
150,1.0,0.10021321961620469,0.1489556077175653,0.07011494252873564
151,1.0,0.10376687988628287,0.15271435395507704,0.07203065134099618
152,1.0,0.09808102345415778,0.14463400683046376,0.06934865900383141
153,1.0,0.10589907604832978,0.14041084889339625,0.07164750957854406
154,1.0,0.10305614783226723,0.13577838841338988,0.07049808429118774
155,1.0,0.10660980810234541,0.15256083705618334,0.07318007662835249
156,1.0,0.1044776119402985,0.1574263757225563,0.07049808429118774
157,1.0,0.1044776119402985,0.15015417199932696,0.07088122605363985
158,1.0,0.10732054015636106,0.14381724834851414,0.0739463601532567
159,1.0,0.1023454157782516,0.13602553699348927,0.07088122605363985
160,1.0,0.10163468372423597,0.13142520015701198,0.06934865900383141
161,1.0,0.09950248756218905,0.12912483169860176,0.0685823754789272
162,1.0,0.09665955934612651,0.10614956209310794,0.06475095785440613
163,1.0,0.10092395167022032,0.11921695406189951,0.067816091954023
164,1.0,0.10092395167022032,0.12989699715164305,0.06704980842911877
165,1.0,0.10305614783226723,0.11566371988258409,0.06704980842911877
166,1.0,0.1023454157782516,0.13162321313467287,0.0685823754789272
167,1.0,0.1023454157782516,0.12030872900835964,0.06704980842911877
168,1.0,0.09381663113006397,0.12015321943628177,0.06360153256704981
169,1.0,0.09950248756218905,0.11604903881545528,0.0681992337164751
170,1.0,0.09737029140014214,0.1112195013688937,0.06743295019157089
171,1.0,0.10163468372423597,0.10013524488870365,0.067816091954023
172,1.0,0.09879175550817342,0.09758960356492624,0.06628352490421456
173,1.0,0.09950248756218905,0.11706906936939102,0.06666666666666667
174,1.0,0.10305614783226723,0.1146148370868699,0.0685823754789272
175,1.0,0.09950248756218905,0.11618327199637529,0.06743295019157089
176,1.0,0.10021321961620469,0.10459784039181133,0.06628352490421456
177,0.9958643507030603,0.09381663113006397,0.10575502971954409,0.06398467432950192
178,1.0,0.09523809523809523,0.09936665705902792,0.06475095785440613
0,0.0,0.7012987012987013,1.0,1.0
1,0.0,1.0000000000000002,0.709319729969148,0.7950391644908616
2,0.0,0.7532467532467533,0.42991110975348995,0.4556135770234987
3,0.0,0.5324675324675325,0.11180010385801999,0.20496083550913838
4,0.0,0.6103896103896104,0.06769099184409079,0.15926892950391644
